template,processor,type
Flujo_básico,GenerateFlowFile,org.apache.nifi.processors.standard.GenerateFlowFile
Flujo_básico,PutFile,org.apache.nifi.processors.standard.PutFile
Flujo_básico,LogAttribute,org.apache.nifi.processors.standard.LogAttribute
NiFi_Weather_Flow,ConvertRecord,org.apache.nifi.processors.standard.ConvertRecord
NiFi_Weather_Flow,EvaluateJsonPath,org.apache.nifi.processors.standard.EvaluateJsonPath
NiFi_Weather_Flow,InvokeHTTP,org.apache.nifi.processors.standard.InvokeHTTP
NiFi_Weather_Flow,PutFile,org.apache.nifi.processors.standard.PutFile
NiFi_Weather_Flow,AttributesToJSON,org.apache.nifi.processors.standard.AttributesToJSON
NiFi_Weather_Flow,PutDatabaseRecord,org.apache.nifi.processors.standard.PutDatabaseRecord
NiFi_Weather_Flow,UpdateAttribute,org.apache.nifi.processors.attributes.UpdateAttribute
